COD;Nrbo;Nat;Descricao;Ender;Num;Logr;DataHora;Origem;Post;Comp;Bairro;Munic;X;Y;ID
4154;2001174555;B06000;LESAO CORPORAL;RUA CELIA DE SOU;671;14488;31/3/2001 03:23:00;CIDADAO COMUM;S;0;SAGRADA FAMILIA;BH;612595.85;798676.48;4153
4155;2001174608;B03000;AMEACA;RUA CLOVIS DE CA;20;16064;31/3/2001 04:00:00;INICIATIVA;S;0;FLORAMAR;BH;612214.25;805793.87;4154
4156;2001174621;B04001;HOMICIDIO TENTAD;RUA CAMBOATA;3;106230;31/3/2001 04:08:00;INICIATIVA;N;0;PATROCINIO;BH;605142.92;794077.66;4155
4157;2001174721;B06000;LESAO CORPORAL;RUA DES CAMPOS;117;19920;31/3/2001 06:04:00;CIDADAO COMUM;S;;INCONFIDENCIA;BH;605053.40;798174.04;4156
4158;2001174790;B06000;LESAO CORPORAL;RUA INDEPENDENCI;1009;34391;31/3/2001 07:21:00;CIDADAO COMUM;S;;CABANA;BH;605985.71;793145.38;4157
4159;2001174807;B06000;LESAO CORPORAL;RUA VINTE E OITO;95;106182;31/3/2001 07:47:00;CIDADAO COMUM;S;0;JARDIM DOS COMER;BH;608112.67;810710.07;4158
4160;2001174832;B03000;AMEACA;RUA PADRE MANOEL;143;51569;31/3/2001 08:07:00;CIDADAO COMUM;N;;SANTA EFIGENIA;BH;614135.75;796233.74;4159
4161;2001174957;B08000;VIOLACAO DE DOMI;RUA AGUA MARINHA;39;87744;31/3/2001 09:37:00;CIDADAO COMUM;S;CA;CANDELARIA;BH;607662.50;809375.47;4160
4162;2001174969;B06000;LESAO CORPORAL;RUA R;2;27231;31/3/2001 09:49:00;CIDADAO COMUM;S;;PAULO SEXTO;BH;616521.94;806858.96;4161
4163;2001175043;B06000;LESAO CORPORAL;RUA MADRE PAULIN;245;15538;31/3/2001 10:34:00;CIDADAO COMUM;S;;DIAMANTE;BH;601308.14;789709.42;4162
4164;2001175055;B03000;AMEACA;RUA MUNIZ;360;170850;31/3/2001 10:50:00;CIDADAO COMUM;S;;MORRO DAS PEDRAS;BH;608153.90;793811.95;4163
4165;2001175118;B06000;LESAO CORPORAL;RUA DOS CARIJOS;645;81243;31/3/2001 11:33:00;POLICIAL CIVIL;N;;CENTRO (BH);BH;610833.39;797215.72;4164
4166;2001175169;B03000;AMEACA;AV PARANAIBA;547;52256;31/3/2001 12:06:00;CIDADAO COMUM;S;;SENHOR BOM JESUS;BH;609858.31;800010.80;4165
4167;2001175193;B04001;HOMICIDIO TENTAD;RUA PRINCIPAL;1030;300224;31/3/2001 12:32:00;INICIATIVA;S;0;MORRO DO PAPAGAI;BH;610701.80;792989.02;4166
4168;2001175240;B03000;AMEACA;RUA FILOMENA GAS;177;62083;31/3/2001 13:04:00;CIDADAO COMUM;N;;APARECIDA SETIMA;BH;608447.47;800337.13;4167
4169;2001175256;B03000;AMEACA;RUA SAO LEOPOLDO;10;63221;31/3/2001 13:17:00;CIDADAO COMUM;S;;CACHOEIRINHA;BH;610817.96;801203.39;4168
4170;2001175305;B03000;AMEACA;RUA FLOR DO ORIE;329;50190;31/3/2001 13:54:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;606029.07;799987.90;4169
4171;2001175328;B03000;AMEACA;RUA PARAIBUNA;57;52196;31/3/2001 14:07:00;CIDADAO COMUM;S;CAA;MINASLANDIA;BH;611940.42;804599.42;4170
4172;2001175359;B04001;HOMICIDIO TENTAD;RUA SAO TOMAS DE;535;63782;31/3/2001 14:26:00;INICIATIVA;S;0;MORRO DO PAPAGAI;BH;610849.00;793420.56;4171
4173;2001175411;B06000;LESAO CORPORAL;AV BARBACENA;653;8084;31/3/2001 15:02:00;CIDADAO COMUM;N;PRONTO SOCORRO;BARRO PRETO;BH;609636.01;796640.35;4172
4174;2001175446;B03000;AMEACA;RUA 51;5;302847;31/3/2001 15:30:00;CIDADAO COMUM;N;0;NOVO AARAO REIS;BH;614188.75;805564.70;4173
4175;2001175500;B03000;AMEACA;RUA K;500;41495;31/3/2001 16:00:00;INICIATIVA;N;0;CH CONFISCO (CO);CO;602570.39;802980.95;4174
4176;2001175534;B03000;AMEACA;RUA GABRO;23;30435;31/3/2001 16:22:00;CIDADAO COMUM;N;BECO BRILHANTINA;SANTA TEREZA;BH;613006.52;797578.51;4175
4177;2001175557;B03000;AMEACA;RUA JOVIANO COEL;10;39294;31/3/2001 16:35:00;CIDADAO COMUM;S;AN2;RIO BRANCO;BH;606938.05;808860.20;4176
4178;2001175560;B03000;AMEACA;RUA PIRAI;54;54062;31/3/2001 16:41:00;CIDADAO COMUM;S;CAC;CONCORDIA;BH;610781.50;799320.53;4177
4179;2001175564;B04001;HOMICIDIO TENTAD;RUA CAMILA DE SO;37;74294;31/3/2001 16:45:00;CIDADAO COMUM;N;QUI;SAO JOAO BATISTA;BH;608148.92;807536.43;4178
4180;2001175608;B06000;LESAO CORPORAL;RUA LIGNITO;343;41050;31/3/2001 17:11:00;CIDADAO COMUM;S;;SANTA EFIGENIA;BH;613799.80;796334.31;4179
4181;2001175617;B03000;AMEACA;RUA MAJOR DELFIN;1214;42620;31/3/2001 17:17:00;CIDADAO COMUM;S;;SAO FRANCISCO;BH;609652.80;802187.36;4180
4182;2001175632;B04001;HOMICIDIO TENTAD;RUA MUSAS;206;46993;31/3/2001 17:22:00;CIDADAO COMUM;N;;SANTA LUCIA;BH;610285.02;791421.66;4181
4183;2001175657;B04001;HOMICIDIO TENTAD;RUA GUAPE;850;32100;31/3/2001 17:38:00;CIDADAO COMUM;N;PADARIA SANTA CR;SANTO ANDRE;BH;609843.76;799014.55;4182
4184;2001175666;B06000;LESAO CORPORAL;RUA CASTELO DE B;41;124021;31/3/2001 17:40:00;CIDADAO COMUM;N;0;CASTELO;BH;605332.82;801428.56;4183
4185;2001175688;B06000;LESAO CORPORAL;RUA NEY WERNECK;266;80382;31/3/2001 18:00:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;606001.11;800117.22;4184
4186;2001175806;B06000;LESAO CORPORAL;RUA HELIO LAZZAR;488;127694;31/3/2001 18:57:00;CIDADAO COMUM;S;;CAICARA;BH;607119.32;799646.13;4185
4187;2001175876;B03000;AMEACA;RUA VISCONDE DE ;166;73380;31/3/2001 19:33:00;CIDADAO COMUM;S;;SAO JOAO BATISTA;BH;608052.72;807550.20;4186
4188;2001175924;B06000;LESAO CORPORAL;RUA NEY WERNECK;200;80382;31/3/2001 19:57:00;CIDADAO COMUM;S;CA03;JARDIM MONTANHES;BH;605920.10;800059.06;4187
4189;2001175972;B03000;AMEACA;RUA SAO PAULO;124;63464;31/3/2001 20:21:00;INICIATIVA;N;0;CENTRO (BH);BH;611102.49;797669.42;4188
4190;2001176092;B03000;AMEACA;BECO SAO MIGUEL;19;171002;31/3/2001 21:15:00;CIDADAO COMUM;S;FUNDOS CEM COLIN;CABANA;BH;604847.29;794027.97;4189
4191;2001176111;B06000;LESAO CORPORAL;RUA CURI;742;19047;31/3/2001 21:29:00;CIDADAO COMUM;S;0;SAO GERALDO;BH;615733.51;799053.01;4190
4192;2001176152;B06000;LESAO CORPORAL;RUA OZANAM;475;50796;31/3/2001 21:56:00;CIDADAO COMUM;N;0;IPIRANGA;BH;611931.96;801078.35;4191
4193;2001176153;B02000;RIXA;RUA LARANJEIRAS;305;40423;31/3/2001 21:56:00;CIDADAO COMUM;N;0;LEBLON;BH;605695.40;809792.54;4192
4194;2001176169;B04001;HOMICIDIO TENTAD;RUA ANA FRANCA;200;3529;31/3/2001 22:05:00;CIDADAO COMUM;S;;DAS INDUSTRIAS;BH;604638.14;791892.60;4193
4195;2001176199;B06000;LESAO CORPORAL;AV GOVERNADOR BE;826;67670;31/3/2001 22:25:00;CIDADAO COMUM;N;0;GAMELEIRA;BH;604830.93;795345.21;4194
4196;2001176220;B06000;LESAO CORPORAL;RUA DOS AEROVIAR;59;1186;31/3/2001 22:38:00;CIDADAO COMUM;S;;LIBERDADE;BH;609063.15;804069.27;4195
4197;2001176269;B06000;LESAO CORPORAL;AV SILVIANO BRAN;2503;66002;31/3/2001 23:17:00;CIDADAO COMUM;S;;HORTO;BH;613666.26;798305.11;4196
4198;2001176280;B06000;LESAO CORPORAL;RUA NOSSA SENHOR;25;64905;31/3/2001 23:22:00;CIDADAO COMUM;N;0;JARDIM AMERICA;BH;607765.22;794520.66;4197
4199;2001176304;B02000;RIXA;RUA MANTENA;80;43273;31/3/2001 23:34:00;CIDADAO COMUM;N;0;OURO PRETO;BH;606459.52;802813.73;4198
4200;2001176309;B06000;LESAO CORPORAL;RUA MONTE ALEGRE;1055;46357;31/3/2001 23:36:00;CIDADAO COMUM;S;;SAO LUCAS;BH;613156.17;795981.81;4199
4201;2001235488;B03000;AMEACA;RUA GRACILIANO R;124;31683;1/5/2001 01:58:00;CIDADAO COMUM;S;;TUPI;BH;612710.78;805937.90;4200
4202;2001235683;B03000;AMEACA;RUA CORONEL ALTI;267;119100;1/5/2001 05:13:00;CIDADAO COMUM;S;0;TEIXEIRA DIAS;BH;602544.15;789909.92;4201
4203;2001235684;B06000;LESAO CORPORAL;RUA OURO PRETO;285;50730;1/5/2001 05:14:00;CIDADAO COMUM;N;0;BARRO PRETO;BH;609961.08;797017.98;4202
4204;2001235688;B04001;HOMICIDIO TENTAD;RUA PADRE VENANC;78;51717;1/5/2001 05:17:00;INICIATIVA;S;0;GLORIA;BH;603605.95;798587.38;4203
4205;2001235690;B06000;LESAO CORPORAL;RUA DOS TUPIS;546;69965;1/5/2001 05:24:00;INICIATIVA;N;0;CENTRO (BH);BH;610760.44;796995.95;4204
4206;2001235694;B06000;LESAO CORPORAL;RUA AMILCAR CABR;960;5146;1/5/2001 05:26:00;CIDADAO COMUM;S;0;MILIONARIOS;BH;604353.05;789957.05;4205
4207;2001235725;B06000;LESAO CORPORAL;AV OLEGARIO MACI;663;49699;1/5/2001 06:45:00;POLICIAL MILITAR;N;;CENTRO (BH);BH;610536.72;797015.09;4206
4208;2001235747;B04002;HOMICIDIO CONSUM;RUA JOAQUIM GONC;777;119428;1/5/2001 07:41:00;CIDADAO COMUM;N;;VILA MAGNESITA;BH;602285.91;795055.04;4207
4209;2001235792;B06000;LESAO CORPORAL;RUA LUZIA SALOMA;445;85042;1/5/2001 08:20:00;CIDADAO COMUM;N;;MANTIQUEIRA;BH;606713.75;810778.88;4208
4210;2001235893;B03000;AMEACA;AV SEN LEVINDO C;3320;14866;1/5/2001 09:54:00;CIDADAO COMUM;S;;CH VALE DO JATOB;BH;601145.74;787029.27;4209
4211;2001235921;B04002;HOMICIDIO CONSUM;RUA DO GROTAO;112;107217;1/5/2001 10:16:00;CIDADAO COMUM;N;0;HAVAI;BH;607513.23;793290.01;4210
4212;2001235942;B06000;LESAO CORPORAL;ALAMEDA EZEQUIEL;225;27446;1/5/2001 10:33:00;CIDADAO COMUM;S;;CENTRO (BH);BH;611899.54;796686.86;4211
4213;2001235991;B04001;HOMICIDIO TENTAD;RUA JOAO LUCIO B;120;37737;1/5/2001 11:16:00;CIDADAO COMUM;S;;PRADO;BH;609122.06;796967.46;4212
4214;2001235992;B03000;AMEACA;RUA URSULA PAULI;1750;71066;1/5/2001 11:18:00;CIDADAO COMUM;N;LJ4;ESTRELA DO ORIEN;BH;605775.64;792584.24;4213
4215;2001236053;B06000;LESAO CORPORAL;RUA FLOR DE LIZ;42;28640;1/5/2001 12:11:00;CIDADAO COMUM;N;;JARDIM MONTANHES;BH;606502.24;799018.81;4214
4216;2001236098;B06000;LESAO CORPORAL;RUA DOS ANDRADAS;11;3787;1/5/2001 12:55:00;CIDADAO COMUM;S;;VENDA NOVA;BH;609178.72;808615.38;4215
4217;2001236194;B03000;AMEACA;RUA PERDIGAO PEQ;110;83006;1/5/2001 14:19:00;CIDADAO COMUM;S;;OURO PRETO;BH;605834.34;802999.45;4216
4218;2001236220;B02000;RIXA;RUA VASSOURAS;750;71369;1/5/2001 14:37:00;CIDADAO COMUM;S;;SENHOR BOM JESUS;BH;609096.59;799624.01;4217
4219;2001236278;B06000;LESAO CORPORAL;RUA GERALDA MARI;42;69662;1/5/2001 15:24:00;CIDADAO COMUM;N;;SAO JOAO BATISTA;BH;608535.68;807364.54;4218
4220;2001236328;B06000;LESAO CORPORAL;RUA CARLINDO AUG;4;97124;1/5/2001 15:59:00;CIDADAO COMUM;S;0;SAO MARCOS;BH;614603.58;802449.51;4219
4221;2001236456;B06000;LESAO CORPORAL;RUA FRUTAL;113;30060;1/5/2001 17:15:00;CIDADAO COMUM;S;0;SANTA EFIGENIA;BH;613818.79;796965.01;4220
4222;2001236537;B06000;LESAO CORPORAL;RUA VIOLETA DE M;400;80253;1/5/2001 17:59:00;INICIATIVA;S;0;SAO JOSE;BH;604478.74;799349.35;4221
4223;2001236567;B06000;LESAO CORPORAL;RUA GUAICURUS;538;32009;1/5/2001 18:14:00;INICIATIVA;S;0;CENTRO (BH);BH;611143.63;797659.74;4222
4224;2001236587;B03000;AMEACA;RUA ESPORA;779;117319;1/5/2001 18:28:00;CIDADAO COMUM;S;;LINDEIA;BH;600383.46;790393.09;4223
4225;2001236590;B04001;HOMICIDIO TENTAD;RUA MARIO FILHO;495;44579;1/5/2001 18:29:00;INICIATIVA;N;0;ERMELINDA;BH;609263.47;800331.22;4224
4226;2001236620;B06000;LESAO CORPORAL;RUA SEBASTIAO GO;101;119821;1/5/2001 18:44:00;CIDADAO COMUM;S;;SERRA VERDE;BH;609664.46;810990.23;4225
4227;2001236627;B03000;AMEACA;RUA HONORIO BICA;830;29959;1/5/2001 18:51:00;CIDADAO COMUM;S;0;NOVA VISTA;BH;615468.71;800578.81;4226
4228;2001236701;B04001;HOMICIDIO TENTAD;AV PROFESSOR MAR;1390;91130;1/5/2001 19:25:00;CIDADAO COMUM;N;0;BURITIS;BH;608356.66;791712.79;4227
4229;2001236733;B03000;AMEACA;RUA ADELIA CARME;297;1031;1/5/2001 19:41:00;CIDADAO COMUM;S;0;ITAIPU BH;BH;599573.53;789407.34;4228
4230;2001236743;B04001;HOMICIDIO TENTAD;RUA SAO ROQUE;1570;63600;1/5/2001 19:47:00;CIDADAO COMUM;N;;INSTITUTO AGRONO;BH;613633.57;799210.41;4229
4231;2001236753;B06000;LESAO CORPORAL;AV PARANA;466;52230;1/5/2001 19:56:00;POLICIAL CIVIL;N;0;CENTRO (BH);BH;610691.17;797079.45;4230
4232;2001236757;B06000;LESAO CORPORAL;RUA DES TINOCO;547;20028;1/5/2001 19:57:00;CIDADAO COMUM;S;;MONSENHOR MESSIA;BH;606692.07;798141.20;4231
4233;2001236774;B06000;LESAO CORPORAL;RUA ITATIAIA;86;17499;1/5/2001 20:05:00;CIDADAO COMUM;S;;BONFIM;BH;610307.06;798033.40;4232
4234;2001236822;B06000;LESAO CORPORAL;RUA JANAITIBA;916;36889;1/5/2001 20:31:00;CIDADAO COMUM;N;0;SAO GERALDO;BH;616237.80;799193.05;4233
4235;2001236852;B04002;HOMICIDIO CONSUM;RUA MICA;175;45685;1/5/2001 20:51:00;INICIATIVA;N;0;SAO LUCAS;BH;613254.99;795969.19;4234
4236;2001236855;B03000;AMEACA;RUA GERALDO JARD;60;302051;1/5/2001 20:51:00;CIDADAO COMUM;S;0;CASTELO;BH;610589.31;804979.41;4235
4237;2001236872;B06000;LESAO CORPORAL;RUA VISTA ALEGRE;627;73409;1/5/2001 21:01:00;CIDADAO COMUM;S;;SANTA EFIGENIA;BH;614626.92;796908.04;4236
4238;2001236917;B03000;AMEACA;RUA LUNDS FERREI;187;41920;1/5/2001 21:28:00;CIDADAO COMUM;N;;NOVA VISTA;BH;615004.25;800832.46;4237
4239;2001236921;B04002;HOMICIDIO CONSUM;RUA DA BOLIVIA;222;9884;1/5/2001 21:30:00;INICIATIVA;S;0;MORRO DO PAPAGAI;BH;611248.65;793837.13;4238
4240;2001236922;B03000;AMEACA;RUA ALUISIO DE A;30;2642;1/5/2001 21:29:00;CIDADAO COMUM;S;;SANTA MONICA;BH;607420.66;808150.58;4239
4241;2001236943;B06000;LESAO CORPORAL;RUA ITAJUBA;1057;35495;1/5/2001 21:46:00;CIDADAO COMUM;S;0;SAGRADA FAMILIA;BH;612183.27;798466.57;4240
4242;2001236962;B03000;AMEACA;RUA NATERCIA;95;47321;1/5/2001 21:54:00;CIDADAO COMUM;S;;SANTA INES;BH;614017.02;801360.75;4241
4243;2001236984;B02000;RIXA;RUA SAO JOAQUIM;1388;62940;1/5/2001 22:11:00;CIDADAO COMUM;S;;SAGRADA FAMILIA;BH;613458.25;799298.92;4242
4244;2001237029;B03000;AMEACA;RUA ARAPE;141;29798;1/5/2001 22:30:00;CIDADAO COMUM;N;CAFR;UNIAO;BH;613068.53;801117.75;4243
4245;2001237036;B06000;LESAO CORPORAL;RUA PINTO MARTIN;428;53854;1/5/2001 22:33:00;CIDADAO COMUM;N;0;VILA OESTE;BH;604042.43;795007.75;4244
4246;2001237148;B06000;LESAO CORPORAL;RUA WALTER IANNI;80;82186;1/5/2001 23:39:00;INICIATIVA;N;0;SAO GABRIEL;BH;613192.78;803761.07;4245
4247;2001237180;B03000;AMEACA;AV FLOR DE SEDA;1370;748;1/5/2001 23:59:00;CIDADAO COMUM;N;;LINDEIA;BH;599978.29;790345.69;4246
4248;2001237184;B04002;HOMICIDIO CONSUM;BECO JOSE BONIFA;235;300984;1/5/2001 23:59:00;CIDADAO COMUM;N;0;PRADO LOPES;BH;610199.16;798938.94;4247
4249;2001237255;B06000;LESAO CORPORAL;RUA MARIA DELFIN;99;43970;2/5/2001 01:08:00;CIDADAO COMUM;N;0;CINQUENTENARIO;BH;606411.72;793418.98;4248
4250;2001237261;B03000;AMEACA;RUA CARLOS NIEME;455;13472;2/5/2001 01:24:00;INICIATIVA;S;0;SAGRADA FAMILIA;BH;613542.53;798883.75;4249
4251;2001237280;B04001;HOMICIDIO TENTAD;ESTRADA DO CERCA;2178;26428;2/5/2001 01:41:00;CIDADAO COMUM;S;;SAO DOMINGOS;BH;607554.57;793526.69;4250
4252;2001237465;B06000;LESAO CORPORAL;RUA CORONEL ANTO;784;17590;2/5/2001 07:11:00;CIDADAO COMUM;S;;JARDIM LEBLON;BH;605558.64;807500.35;4251
4253;2001237627;B04001;HOMICIDIO TENTAD;RUA CAIO VIANA M;65;11477;2/5/2001 08:50:00;CIDADAO COMUM;S;FU;ARAGUAIA;BH;604494.91;789155.55;4252
4254;2001237680;B06000;LESAO CORPORAL;RUA HILDEBRANDO ;556;129788;2/5/2001 09:17:00;CIDADAO COMUM;S;0;COPACABANA;BH;606580.08;806418.27;4253
4255;2001237829;B06000;LESAO CORPORAL;AV BARBACENA;653;8084;2/5/2001 10:59:00;CIDADAO COMUM;S;;BARRO PRETO;BH;609636.01;796640.35;4254
4256;2001237849;B03000;AMEACA;RUA PONTA GROSSA;1441;14900;2/5/2001 11:17:00;INICIATIVA;N;0;CRISTO REDENTOR;BH;604877.50;790823.59;4255
4257;2001237884;B06000;LESAO CORPORAL;RUA DOUTOR ALIPI;389;2365;2/5/2001 11:42:00;CIDADAO COMUM;S;;SERRA;BH;613860.47;794632.24;4256
4258;2001238076;B03000;AMEACA;RUA QUIARI;90;57161;2/5/2001 13:59:00;POLICIAL MILITAR;N;;SAO GERALDO;BH;615497.49;799877.42;4257
4259;2001238189;B03000;AMEACA;RUA ORION RIGEL ;191;128961;2/5/2001 15:16:00;CIDADAO COMUM;S;0;FLORAMAR;BH;611775.11;807103.70;4258
4260;2001238225;B03000;AMEACA;RUA DINIS DIAS;145;119673;2/5/2001 15:32:00;CIDADAO COMUM;S;0;VERA CRUZ;BH;616573.20;797526.82;4259
4261;2001238276;B06000;LESAO CORPORAL;RUA BONFIM;1120;10096;2/5/2001 15:59:00;CIDADAO COMUM;S;;BONFIM;BH;609801.52;798284.45;4260
4262;2001238313;B03000;AMEACA;RUA CURITIBA;949;19090;2/5/2001 16:16:00;CIDADAO COMUM;N;0;CENTRO (BH);BH;610799.92;796919.51;4261
4263;2001238333;B03000;AMEACA;RUA MAJOR DELFIN;2450;42620;2/5/2001 16:29:00;INICIATIVA;S;;SAO FRANCISCO;BH;609055.69;801501.27;4262
4264;2001238360;B03000;AMEACA;RUA BARAO DE SAR;559;8043;2/5/2001 16:44:00;CIDADAO COMUM;N;0;HORTO;BH;613733.24;797809.77;4263
4265;2001238364;B03000;AMEACA;RUA VOLTS;25;73626;2/5/2001 16:45:00;CIDADAO COMUM;S;;PRIMEIRO DE MAIO;BH;612240.98;803326.26;4264
4266;2001238367;B03000;AMEACA;RUA G;11;36721;2/5/2001 16:48:00;INICIATIVA;S;0;MINASCAIXA;BH;609150.38;809830.09;4265
4267;2001238396;B03000;AMEACA;RUA JUATUBA;42;39367;2/5/2001 17:05:00;CIDADAO COMUM;S;NR CORRETO/57;VISTA ALEGRE;BH;605262.83;793420.62;4266
4268;2001238560;B04001;HOMICIDIO TENTAD;RUA AFONSO PEREI;10;107752;2/5/2001 19:00:00;CIDADAO COMUM;N;;MANTIQUEIRA;BH;606653.03;811490.84;4267
4269;2001238608;B03000;AMEACA;AV ITAITUBA;450;35454;2/5/2001 19:19:00;CIDADAO COMUM;N;0;BOA VISTA;BH;615072.17;799768.56;4268
4270;2001238679;B03000;AMEACA;RUA BARAO DE MAC;449;7980;2/5/2001 19:55:00;CIDADAO COMUM;S;;SANTO ANTONIO;BH;610174.15;794888.88;4269
4271;2001238686;B03000;AMEACA;RUA JOSE MOREIRA;422;55368;2/5/2001 20:01:00;CIDADAO COMUM;N;CSFU;SAO MARCOS;BH;614483.67;802473.88;4270
4272;2001238703;B03000;AMEACA;RUA JOAO WESLEY;69;64441;2/5/2001 20:10:00;CIDADAO COMUM;S;0;SAO JOAO BATISTA;BH;608579.52;808541.11;4271
4273;2001238742;B03000;AMEACA;RUA CARLOS ETIEN;84;13356;2/5/2001 20:37:00;INICIATIVA;N;0;SERRA;BH;613964.61;794958.91;4272
4274;2001238770;B06000;LESAO CORPORAL;RUA URANO;338;71000;2/5/2001 20:48:00;CIDADAO COMUM;S;CAC;VILA SATELITE;BH;610013.62;808625.58;4273
4275;2001238798;B06000;LESAO CORPORAL;AV MEM DE SA;1457;45395;2/5/2001 21:07:00;CIDADAO COMUM;S;;PARAISO;BH;614255.88;796144.29;4274
4276;2001238874;B06000;LESAO CORPORAL;RUA DOS OTONI;637;50667;2/5/2001 22:04:00;INICIATIVA;N;0;SANTA EFIGENIA;BH;612405.45;796371.31;4275
4277;2001238880;B03000;AMEACA;RUA CRISTAL;312;18611;2/5/2001 22:07:00;CIDADAO COMUM;N;;SANTA TEREZA;BH;612754.03;797170.88;4276
4278;2001238894;B03000;AMEACA;RUA HORACIO DOLA;127;11565;2/5/2001 22:21:00;CIDADAO COMUM;N;;CEU AZUL;BH;604125.19;807520.28;4277
4279;2001238912;B03000;AMEACA;RUA MEXICO;579;45660;2/5/2001 22:32:00;CIDADAO COMUM;S;;JARDIM LEBLON;BH;605377.49;807191.43;4278
4280;2001238926;B03000;AMEACA;BECO ORIENTAL;150;301495;2/5/2001 22:42:00;CIDADAO COMUM;S;0;SAO LUCAS;BH;613207.58;795848.83;4279
4281;2001238979;B03000;AMEACA;RUA LUPERCIO PAI;280;57335;2/5/2001 23:07:00;CIDADAO COMUM;S;0;TIROL;BH;599911.01;789035.54;4280
4282;2001238987;B03000;AMEACA;RUA LOURIVAL SOA;26;109341;2/5/2001 23:13:00;CIDADAO COMUM;S;;CEU AZUL;BH;604657.01;807776.85;4281
4283;2001238996;B03000;AMEACA;RUA SABARA;21;59750;2/5/2001 23:24:00;CIDADAO COMUM;S;0;FLORESTA;BH;611202.63;798017.88;4282
4284;2001238998;B03000;AMEACA;AV SEN LEVINDO C;1070;14866;2/5/2001 23:24:00;CIDADAO COMUM;N;;SANTA CECILIA;BH;601290.55;786629.80;4283
4285;2001239044;B02000;RIXA;RUA ITAQUERA;428;35920;2/5/2001 23:54:00;CIDADAO COMUM;N;0;CONCORDIA;BH;611178.14;799141.23;4284
4286;2001239088;B03000;AMEACA;RUA TIZIU;542;95881;3/5/2001 00:38:00;CIDADAO COMUM;N;0;GOIANIA;BH;615351.18;802590.79;4285
4287;2001239107;B03000;AMEACA;RUA DINIS DIAS;145;119673;3/5/2001 00:54:00;CIDADAO COMUM;S;;VERA CRUZ;BH;616573.20;797526.82;4286
4288;2001239179;B04001;HOMICIDIO TENTAD;RUA DOUTOR BENED;400;12252;3/5/2001 01:59:00;INICIATIVA;N;0;ANTONIO RIBEIRO ;BH;612542.70;803696.47;4287
4289;2001239180;B06000;LESAO CORPORAL;AV DO CONTORNO;10360;17228;3/5/2001 02:00:00;CIDADAO COMUM;N;;BARRO PRETO;BH;609614.39;797316.12;4288
4290;2001239192;B06000;LESAO CORPORAL;RUA ZODIACO;637;74036;3/5/2001 02:16:00;CIDADAO COMUM;N;;SANTA LUCIA;BH;610296.58;791986.51;4289
4291;2001239263;B03000;AMEACA;RUA DONATO DA FO;44;23067;3/5/2001 03:32:00;CIDADAO COMUM;S;AP 301;CORACAO DE JESUS;BH;610024.42;794463.88;4290
4292;2001239507;B03000;AMEACA;RUA OURO PRETO;1421;50730;3/5/2001 08:27:00;CIDADAO COMUM;N;APT.203;SANTO AGOSTINHO;BH;609659.90;795880.65;4291
4293;2001239604;B03000;AMEACA;RUA MARQUES DO L;470;44755;3/5/2001 09:18:00;CIDADAO COMUM;S;0;JOAO PINHEIRO;BH;604486.51;796277.77;4292
4294;2001239649;B03000;AMEACA;RUA SAO LAZARO;831;63219;3/5/2001 09:39:00;CIDADAO COMUM;N;;SAGRADA FAMILIA;BH;612468.94;799392.66;4293
4295;2001239730;B06000;LESAO CORPORAL;RUA SAO FIDELIS;701;48309;3/5/2001 10:31:00;CIDADAO COMUM;S;;NOVA VISTA;BH;615514.94;800550.35;4294
4296;2001239779;B06000;LESAO CORPORAL;RUA FLOR DO AMEN;283;94910;3/5/2001 11:05:00;CIDADAO COMUM;S;;JARDIM MONTANHES;BH;606038.51;799794.54;4295
4297;2001239942;B03000;AMEACA;RUA ANHEMBI;168;84396;3/5/2001 12:52:00;CIDADAO COMUM;S;;PIRATININGA;BH;605469.33;809069.82;4296
4298;2001240172;B03000;AMEACA;AV ARTUR GUIMARA;1010;6151;3/5/2001 15:22:00;CIDADAO COMUM;S;;SANTA CRUZ;BH;610759.65;802050.82;4297
4299;2001240206;B06000;LESAO CORPORAL;RUA GUARARAPES;1544;32241;3/5/2001 15:40:00;CIDADAO COMUM;S;0;NOVO GLORIA;BH;602656.25;798267.93;4298
4300;2001240309;B06000;LESAO CORPORAL;RUA CELINA DIAS ;67;86307;3/5/2001 16:27:00;CIDADAO COMUM;S;;JAQUELINE;BH;610884.16;810367.55;4299
4301;2001240424;B03000;AMEACA;RUA JEQUIRICA;157;37258;3/5/2001 17:32:00;CIDADAO COMUM;S;;CONCORDIA;BH;611254.76;799443.34;4300
4302;2001240584;B03000;AMEACA;RUA GERALDO SILV;121;56588;3/5/2001 18:57:00;CIDADAO COMUM;S;AP02;RIO BRANCO;BH;606686.40;808809.56;4301
4303;2001240720;B03000;AMEACA;RUA NELSON DE SE;91;47448;3/5/2001 20:04:00;CIDADAO COMUM;S;;CINQUENTENARIO;BH;606350.59;792901.24;4302
4304;2001240732;B03000;AMEACA;RUA TREM DE FERR;145;9377;3/5/2001 20:10:00;INICIATIVA;S;0;ITAIPU BH;BH;598907.42;789366.11;4303
4305;2001240758;B03000;AMEACA;PRACA CARLOS CHA;35;13328;3/5/2001 20:20:00;INICIATIVA;N;0;SANTO AGOSTINHO;BH;610136.92;795881.25;4304
